resident,emotion,frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r
resident3,fear,64,0.05,0.0,0.36,0.35,1.56,2.44,0.18,2.67,1.79,1.97,0.33,0.35,0.0,0.0,0.86,0.23,0.0
resident3,fear,65,0.05,0.0,0.5,0.23,1.33,2.31,0.12,2.7,1.9,1.83,0.23,0.45,0.0,0.0,0.68,0.13,0.0
resident3,fear,66,0.0,0.0,0.72,0.08,1.37,2.23,0.19,2.75,1.82,1.48,0.08,0.52,0.0,0.0,0.45,0.07,0.0
resident3,fear,67,0.0,0.0,0.86,0.0,1.44,2.14,0.22,2.77,1.7,1.25,0.0,0.51,0.0,0.0,0.26,0.0,0.0
resident3,fear,68,0.0,0.0,0.85,0.0,1.4,2.36,0.21,2.79,1.59,1.23,0.0,0.66,0.0,0.0,0.18,0.0,0.0
resident3,fear,69,0.0,0.0,0.75,0.0,1.46,2.51,0.15,2.65,1.57,1.19,0.0,0.56,0.0,0.0,0.08,0.0,0.0
resident3,fear,70,0.0,0.0,0.53,0.0,1.5,2.63,0.08,2.55,1.54,1.29,0.0,0.5,0.0,0.0,0.0,0.0,0.0
resident3,fear,71,0.0,0.0,0.52,0.0,1.58,2.71,0.06,2.48,1.5,1.28,0.0,0.39,0.0,0.0,0.0,0.13,0.0
resident3,fear,72,0.0,0.0,0.36,0.0,1.61,2.62,0.01,2.55,1.53,1.54,0.0,0.47,0.0,0.0,0.0,0.13,0.1
resident3,fear,73,0.0,0.0,0.29,0.0,1.76,2.96,0.05,2.67,1.7,1.79,0.0,0.42,0.0,0.0,0.07,0.15,0.1
resident3,fear,74,0.0,0.0,0.15,0.0,1.87,2.97,0.03,2.76,1.79,2.16,0.0,0.5,0.0,0.0,0.07,0.04,0.11
resident3,fear,75,0.0,0.0,0.11,0.0,1.94,3.12,0.03,2.81,1.78,2.32,0.0,0.47,0.0,0.0,0.09,0.11,0.04
resident3,fear,76,0.0,0.0,0.07,0.0,1.91,2.9,0.0,2.73,1.74,2.44,0.0,0.51,0.0,0.0,0.02,0.09,0.12
resident3,fear,77,0.0,0.0,0.03,0.0,2.03,2.89,0.01,2.72,1.89,2.6,0.0,0.31,0.0,0.0,0.02,0.24,0.22
resident3,fear,78,0.0,0.0,0.0,0.0,2.02,2.82,0.01,2.64,2.06,3.03,0.0,0.32,0.0,0.0,0.0,0.22,0.19
resident3,fear,79,0.13,0.0,0.05,0.06,2.12,2.66,0.01,2.55,2.07,3.46,0.06,0.35,0.06,0.0,0.0,0.29,0.11
resident3,fear,80,0.28,0.0,0.13,0.15,2.1,2.5,0.0,2.45,1.95,3.75,0.08,0.6,0.24,0.0,0.0,0.12,0.0
resident3,fear,81,0.67,0.03,0.31,0.15,2.13,2.3,0.0,2.41,1.87,3.85,0.19,0.46,0.25,0.0,0.0,0.06,0.0
resident3,fear,82,0.73,0.09,0.36,0.09,2.12,2.18,0.0,2.5,1.96,3.67,0.23,0.37,0.27,0.0,0.0,0.0,0.0
resident3,fear,83,0.86,0.09,0.33,0.0,2.09,2.04,0.0,2.46,1.98,3.46,0.27,0.12,0.22,0.0,0.03,0.0,0.0
resident3,fear,84,0.75,0.06,0.23,0.0,2.14,2.06,0.0,2.45,1.99,3.3,0.33,0.21,0.37,0.0,0.14,0.01,0.0
resident3,fear,85,0.91,0.09,0.28,0.0,2.08,2.11,0.0,2.42,1.94,3.26,0.23,0.2,0.36,0.0,0.16,0.16,0.0
resident3,fear,86,0.86,0.09,0.23,0.0,2.07,2.14,0.0,2.57,1.92,3.12,0.16,0.36,0.23,0.0,0.24,0.25,0.0
resident3,fear,87,0.8,0.09,0.15,0.0,2.0,2.13,0.0,2.64,1.9,2.98,0.03,0.4,0.07,0.0,0.22,0.31,0.0
resident3,fear,88,0.7,0.0,0.0,0.0,1.96,2.07,0.0,2.56,1.82,2.97,0.08,0.36,0.0,0.0,0.35,0.38,0.0
resident3,fear,89,0.71,0.0,0.05,0.0,1.91,2.2,0.05,2.47,1.76,3.08,0.17,0.3,0.0,0.0,0.28,0.48,0.0
resident3,fear,90,0.56,0.01,0.1,0.0,1.93,2.34,0.05,2.54,1.67,3.17,0.24,0.27,0.0,0.0,0.3,0.64,0.0
resident3,fear,91,0.33,0.01,0.1,0.0,2.02,2.49,0.07,2.68,1.69,3.13,0.35,0.25,0.0,0.0,0.27,0.57,0.0
resident3,fear,92,0.1,0.01,0.05,0.0,2.08,2.48,0.02,2.74,1.7,3.08,0.43,0.17,0.0,0.0,0.38,0.52,0.0
resident3,fear,93,0.13,0.0,0.0,0.0,2.16,2.44,0.03,2.74,1.77,3.04,0.4,0.17,0.0,0.0,0.27,0.28,0.0
resident3,fear,94,0.27,0.0,0.0,0.0,2.14,2.52,0.0,2.75,1.78,3.16,0.32,0.36,0.0,0.0,0.14,0.14,0.0
resident3,fear,95,0.39,0.0,0.0,0.0,2.15,2.55,0.03,2.72,1.83,3.36,0.15,0.5,0.0,0.0,0.01,0.0,0.0
resident3,fear,96,0.36,0.0,0.0,0.0,2.14,2.76,0.07,2.59,1.89,3.55,0.28,0.62,0.0,0.0,0.0,0.0,0.0
resident3,fear,97,0.3,0.0,0.01,0.0,2.18,2.85,0.09,2.57,1.98,3.68,0.35,0.65,0.0,0.0,0.0,0.0,0.0
resident3,fear,98,0.15,0.0,0.1,0.0,2.25,2.91,0.11,2.58,1.95,3.58,0.47,0.82,0.02,0.02,0.0,0.02,0.0
resident3,fear,99,0.18,0.0,0.13,0.0,2.32,2.77,0.12,2.56,1.99,3.41,0.34,0.89,0.02,0.02,0.01,0.28,0.0
resident3,fear,100,0.1,0.0,0.12,0.0,2.36,2.36,0.15,2.44,2.03,3.21,0.23,0.85,0.06,0.02,0.01,0.53,0.0
resident3,fear,101,0.15,0.0,0.03,0.0,2.39,2.01,0.13,2.44,2.24,3.04,0.16,0.78,0.2,0.0,0.01,0.61,0.0
resident3,fear,102,0.08,0.0,0.05,0.0,2.41,1.72,0.1,2.57,2.33,2.98,0.1,0.49,0.22,0.0,0.06,0.65,0.0
resident3,fear,103,0.08,0.0,0.07,0.0,2.42,1.85,0.05,2.78,2.45,2.76,0.05,0.31,0.25,0.0,0.17,0.62,0.0
resident3,fear,104,0.04,0.0,0.09,0.0,2.29,1.96,0.03,2.61,2.44,2.68,0.0,0.07,0.09,0.0,0.17,0.59,0.0
resident3,fear,105,0.0,0.0,0.11,0.0,2.19,2.02,0.0,2.43,2.39,2.38,0.0,0.13,0.08,0.0,0.15,0.39,0.0
resident3,fear,106,0.0,0.0,0.16,0.0,1.98,1.92,0.0,2.13,2.3,2.19,0.0,0.13,0.05,0.0,0.03,0.25,0.02
resident3,fear,107,0.03,0.05,0.39,0.0,1.92,2.03,0.0,2.08,2.23,2.14,0.0,0.14,0.05,0.0,0.08,0.18,0.02
resident3,fear,108,0.11,0.13,0.56,0.03,1.85,2.17,0.0,2.07,2.19,2.18,0.0,0.06,0.05,0.0,0.1,0.08,0.05
resident3,fear,109,0.11,0.25,0.59,0.03,1.93,2.39,0.0,2.02,2.16,2.42,0.0,0.07,0.0,0.0,0.1,0.0,0.08
resident3,fear,110,0.08,0.33,0.56,0.03,1.97,2.65,0.0,1.94,2.13,2.4,0.0,0.08,0.0,0.0,0.11,0.0,0.27
resident3,fear,111,0.01,0.47,0.41,0.0,1.96,3.01,0.0,1.88,2.16,2.5,0.0,0.07,0.01,0.0,0.14,0.0,0.57
resident3,fear,112,0.01,0.41,0.5,0.0,1.9,3.16,0.0,1.98,2.2,2.32,0.0,0.23,0.01,0.0,0.14,0.04,0.79
resident3,fear,113,0.0,0.44,0.51,0.0,1.83,3.17,0.0,2.1,2.29,2.25,0.0,0.29,0.01,0.0,0.08,0.04,0.93
resident3,fear,114,0.0,0.27,0.62,0.0,1.75,3.18,0.0,2.32,2.34,2.26,0.0,0.5,0.0,0.0,0.02,0.04,0.82
resident3,fear,115,0.0,0.29,0.66,0.0,1.62,3.17,0.0,2.36,2.35,2.45,0.0,0.43,0.0,0.0,0.15,0.01,0.65
resident3,fear,116,0.0,0.14,0.56,0.0,1.54,3.28,0.0,2.37,2.34,2.57,0.0,0.32,0.0,0.0,0.26,0.01,0.52
resident3,fear,117,0.0,0.09,0.54,0.0,1.54,3.28,0.0,2.26,2.31,2.55,0.0,0.09,0.0,0.0,0.39,0.01,0.44
resident3,fear,118,0.0,0.31,0.45,0.0,1.53,3.18,0.0,2.2,2.34,2.46,0.0,0.08,0.0,0.0,0.33,0.0,0.53
resident3,fear,119,0.0,0.52,0.58,0.0,1.47,3.0,0.0,2.23,2.33,2.42,0.0,0.08,0.0,0.0,0.35,0.0,0.48
resident3,fear,120,0.0,0.52,0.6,0.0,1.47,2.86,0.0,2.23,2.37,2.34,0.0,0.11,0.0,0.0,0.23,0.0,0.33
resident3,fear,121,0.0,0.21,0.64,0.0,1.45,2.87,0.0,2.14,2.27,2.14,0.0,0.03,0.0,0.0,0.24,0.0,0.33
resident3,fear,122,0.0,0.09,0.53,0.0,1.44,2.89,0.0,2.05,2.24,2.0,0.0,0.04,0.0,0.0,0.16,0.0,0.39
resident3,fear,123,0.0,0.15,0.46,0.0,1.34,2.79,0.0,1.92,2.17,1.86,0.0,0.03,0.0,0.0,0.29,0.0,0.46
resident3,fear,124,0.0,0.23,0.39,0.0,1.35,2.86,0.0,1.9,2.21,1.89,0.0,0.1,0.0,0.0,0.31,0.0,0.45
resident3,fear,125,0.01,0.32,0.26,0.0,1.36,2.86,0.0,1.86,2.22,1.93,0.0,0.09,0.01,0.0,0.34,0.0,0.36
resident3,fear,126,0.01,0.48,0.13,0.0,1.38,2.98,0.0,1.87,2.23,1.98,0.0,0.07,0.01,0.0,0.32,0.0,0.37
resident3,fear,127,0.04,0.62,0.02,0.0,1.45,2.99,0.0,1.93,2.21,2.09,0.01,0.0,0.03,0.0,0.24,0.0,0.2
resident3,fear,128,0.07,0.54,0.03,0.0,1.5,3.04,0.0,2.07,2.23,2.31,0.1,0.07,0.15,0.0,0.14,0.0,0.26
resident3,fear,129,0.17,0.33,0.16,0.0,1.48,2.96,0.0,2.06,2.09,2.48,0.1,0.07,0.14,0.0,0.12,0.0,0.29
resident3,fear,130,0.24,0.1,0.3,0.0,1.39,2.95,0.0,1.97,1.96,2.53,0.09,0.07,0.12,0.0,0.23,0.0,0.38
resident3,fear,131,0.36,0.07,0.41,0.0,1.27,2.78,0.0,1.89,1.72,2.38,0.0,0.0,0.0,0.0,0.34,0.0,0.26
resident3,fear,132,0.57,0.34,0.49,0.08,1.24,2.35,0.0,2.05,1.63,2.33,0.0,0.0,0.02,0.0,0.34,0.0,0.15
resident3,fear,133,0.96,0.67,0.41,0.13,1.2,1.96,0.0,2.15,1.54,2.25,0.0,0.0,0.12,0.0,0.28,0.08,0.05
resident3,fear,134,1.3,0.97,0.37,0.19,1.18,1.68,0.0,2.2,1.52,2.27,0.0,0.01,0.26,0.0,0.25,0.12,0.06
resident3,fear,135,1.36,1.01,0.15,0.31,1.16,1.83,0.0,2.23,1.49,2.2,0.0,0.18,0.45,0.0,0.32,0.13,0.12
resident3,fear,136,1.21,1.14,0.1,0.51,1.2,1.98,0.0,2.26,1.51,2.07,0.02,0.49,0.43,0.0,0.42,0.12,0.12
resident3,fear,137,1.15,1.19,0.0,0.72,1.25,2.06,0.0,2.27,1.58,1.9,0.05,0.63,0.55,0.0,0.45,0.08,0.05
resident3,fear,138,1.3,1.27,0.0,0.82,1.31,1.93,0.0,2.17,1.72,1.75,0.1,0.45,0.77,0.0,0.33,0.0,0.0
resident3,surprise,1,0.0,0.0,0.23,0.0,1.85,2.54,0.0,1.94,2.29,1.3,0.0,0.18,0.26,1.05,0.0,0.56,0.37
resident3,surprise,2,0.0,0.0,0.1,0.0,1.92,2.94,0.0,2.01,2.24,1.75,0.0,0.14,0.48,1.15,0.0,0.61,0.54
resident3,surprise,3,0.0,0.0,0.03,0.0,1.96,3.0,0.0,2.09,2.26,2.02,0.0,0.16,0.59,1.17,0.0,0.64,0.55
resident3,surprise,4,0.0,0.0,0.07,0.0,1.96,2.81,0.0,2.12,2.25,1.92,0.0,0.29,0.62,1.13,0.0,0.71,0.68
resident3,surprise,5,0.0,0.0,0.09,0.0,1.95,2.79,0.02,2.04,2.19,1.9,0.0,0.39,0.65,1.03,0.0,0.67,0.85
resident3,surprise,6,0.0,0.0,0.09,0.0,2.03,2.93,0.02,1.91,2.1,1.74,0.0,0.42,0.54,1.03,0.0,0.71,1.04
resident3,surprise,7,0.0,0.0,0.02,0.0,2.1,2.78,0.02,1.8,2.08,1.7,0.0,0.46,0.34,1.04,0.0,0.81,1.12
resident3,surprise,8,0.0,0.0,0.05,0.0,2.22,2.7,0.0,1.89,2.18,1.83,0.0,0.53,0.24,1.07,0.0,0.9,1.13
resident3,surprise,9,0.0,0.0,0.05,0.0,2.23,2.55,0.04,1.99,2.24,2.0,0.0,0.46,0.25,0.99,0.0,0.98,1.2
resident3,surprise,10,0.0,0.0,0.05,0.0,2.29,2.58,0.1,1.98,2.3,2.17,0.0,0.32,0.27,0.93,0.0,0.99,1.28
resident3,surprise,11,0.0,0.0,0.0,0.0,2.33,2.61,0.14,1.99,2.31,2.2,0.0,0.28,0.15,0.96,0.0,1.26,1.43
resident3,surprise,12,0.0,0.0,0.15,0.0,2.42,2.68,0.24,2.07,2.25,2.18,0.0,0.46,0.07,1.01,0.0,1.24,1.5
resident3,surprise,13,0.0,0.0,0.28,0.0,2.5,2.77,0.28,2.3,2.2,2.1,0.0,0.65,0.07,1.0,0.0,1.32,1.4
resident3,surprise,14,0.0,0.0,0.51,0.0,2.36,2.57,0.24,2.26,2.11,2.1,0.0,0.6,0.14,0.85,0.0,1.39,1.36
resident3,surprise,15,0.0,0.0,0.71,0.0,2.13,2.81,0.19,2.14,2.0,1.91,0.01,0.46,0.14,0.72,0.0,1.67,1.18
resident3,surprise,16,0.0,0.0,0.9,0.0,1.85,3.22,0.22,1.91,1.85,1.74,0.01,0.36,0.08,0.68,0.0,1.82,1.1
resident3,surprise,17,0.0,0.0,1.01,0.0,1.76,3.75,0.29,1.92,1.58,1.44,0.1,0.48,0.0,0.71,0.14,1.78,0.74
resident3,surprise,18,0.0,0.36,1.34,0.0,1.54,3.92,0.2,2.04,1.42,1.22,0.09,0.92,0.0,0.88,0.35,1.99,0.6
resident3,surprise,19,0.03,0.52,1.75,0.0,1.27,3.79,0.08,1.94,1.19,0.77,0.09,1.51,0.0,0.93,0.61,2.36,0.38
resident3,surprise,20,0.03,0.69,1.95,0.0,1.12,3.66,0.0,1.79,1.22,0.32,0.0,1.86,0.0,0.88,0.88,2.7,0.29
resident3,surprise,21,0.09,0.34,1.74,0.0,1.21,3.27,0.0,1.58,1.28,0.04,0.0,2.22,0.0,0.9,0.87,2.75,0.13
resident3,surprise,22,0.09,0.17,1.35,0.0,1.37,3.14,0.0,1.7,1.45,0.12,0.0,2.48,0.02,1.2,0.71,2.57,0.05
resident3,surprise,23,0.56,0.35,1.45,0.0,1.44,2.99,0.0,1.44,1.33,0.27,0.09,3.04,0.11,1.55,0.53,2.49,0.0
resident3,surprise,24,0.96,0.8,1.46,0.0,1.48,2.92,0.0,0.94,1.12,0.27,0.09,3.24,0.11,1.6,0.55,2.51,0.0
resident3,surprise,25,1.49,1.19,1.62,0.0,1.43,3.14,0.0,0.54,0.99,0.45,0.09,3.39,0.1,1.28,0.77,2.78,0.0
resident3,surprise,26,1.42,0.89,1.19,0.0,1.35,3.18,0.0,0.42,1.0,0.39,0.5,3.27,0.0,1.07,1.06,2.85,0.0
resident3,surprise,27,1.28,0.44,0.71,0.0,1.28,2.86,0.0,0.67,1.04,0.51,0.92,3.28,0.11,0.98,1.4,2.69,0.0
resident3,surprise,28,0.81,0.05,0.25,0.0,1.36,2.7,0.0,0.77,1.0,0.35,1.05,3.21,0.36,1.04,1.64,2.19,0.0
resident3,surprise,29,0.59,0.03,0.09,0.0,1.5,2.93,0.0,1.16,1.08,0.29,0.77,3.18,0.58,1.01,1.78,1.91,0.0
resident3,surprise,30,0.34,0.03,0.09,0.0,1.62,3.35,0.0,1.41,1.17,0.17,1.06,3.08,0.76,0.77,1.99,1.59,0.19
resident3,surprise,31,0.25,0.03,0.12,0.0,1.69,3.64,0.0,1.78,1.31,0.03,0.96,2.86,0.51,0.42,2.16,1.66,0.55
resident3,surprise,32,0.07,0.0,0.05,0.0,1.69,3.54,0.13,2.12,1.32,0.0,0.74,2.66,0.29,0.11,2.07,1.64,0.61
resident3,surprise,33,0.0,0.0,0.05,0.0,1.67,3.85,0.18,2.47,1.4,0.0,0.04,2.5,0.0,0.0,1.82,1.97,0.42
resident3,surprise,34,0.0,0.0,0.07,0.0,1.58,3.85,0.2,2.55,1.37,0.0,0.0,2.19,0.0,0.0,1.42,1.9,0.16
resident3,surprise,35,0.0,0.0,0.24,0.0,1.49,3.9,0.12,2.23,1.45,0.0,0.0,1.75,0.0,0.0,1.19,1.78,0.09
resident3,surprise,36,0.0,0.0,0.47,0.05,1.36,3.47,0.08,1.55,1.37,0.0,0.0,1.25,0.0,0.0,0.87,1.35,0.18
resident3,surprise,37,0.0,0.0,0.46,0.15,1.24,2.56,0.11,0.92,1.27,0.0,0.0,1.31,0.09,0.0,0.55,1.03,0.09
resident3,surprise,38,0.0,0.0,0.42,0.15,0.99,2.11,0.05,0.39,1.23,0.0,0.0,1.6,0.09,0.0,0.19,0.67,0.41
resident3,surprise,39,0.0,0.0,0.35,0.21,0.83,2.15,0.13,0.15,1.14,0.0,0.0,2.11,0.09,0.22,0.0,0.46,0.68
resident3,surprise,40,0.0,0.0,0.34,0.22,0.76,2.39,0.21,0.14,1.27,0.0,0.0,2.42,0.08,0.52,0.0,0.34,0.92
resident3,surprise,41,0.0,0.0,0.33,0.22,0.95,2.58,0.42,0.31,1.31,0.0,0.0,2.68,0.17,0.69,0.0,0.39,0.86
resident3,surprise,42,0.0,0.0,0.26,0.1,1.26,2.55,0.61,0.81,1.37,0.0,0.12,2.39,0.17,0.63,0.0,0.53,1.0
resident3,surprise,43,0.0,0.0,0.39,0.0,1.42,2.9,0.59,1.15,1.38,0.0,0.12,1.77,0.08,0.51,0.0,0.77,1.22
resident3,surprise,44,0.0,0.0,0.49,0.0,1.48,2.72,0.4,1.36,1.37,0.0,0.12,1.36,0.0,0.59,0.11,1.1,1.38
resident3,surprise,45,0.0,0.0,0.64,0.0,1.46,2.88,0.13,1.36,1.49,0.0,0.0,1.42,0.0,0.57,0.28,1.54,1.41
resident3,surprise,46,0.0,0.0,0.68,0.0,1.58,3.08,0.02,1.35,1.6,0.0,0.0,1.74,0.0,0.53,0.38,1.75,1.6
resident3,surprise,47,0.0,0.0,0.74,0.0,1.81,3.5,0.03,1.38,1.74,0.0,0.0,1.89,0.0,0.33,0.56,1.83,1.81
resident3,surprise,48,0.0,0.0,0.77,0.0,1.85,3.78,0.03,1.41,1.68,0.0,0.0,2.02,0.0,0.32,0.51,1.9,1.65
resident3,surprise,49,0.0,0.0,0.86,0.0,1.69,3.67,0.03,1.44,1.55,0.0,0.0,2.35,0.0,0.4,0.5,1.95,1.29
resident3,surprise,50,0.0,0.0,1.02,0.0,1.42,3.51,0.0,1.31,1.28,0.0,0.0,2.48,0.0,0.42,0.21,1.79,0.91
resident3,surprise,51,0.0,0.1,1.22,0.0,1.32,3.42,0.0,0.89,1.25,0.0,0.0,2.63,0.0,0.36,0.27,1.64,0.66
resident3,surprise,52,0.0,0.14,1.08,0.27,1.27,3.39,0.0,0.54,1.18,0.0,0.0,2.31,0.0,0.2,0.18,1.52,0.37
resident3,surprise,53,0.0,0.14,0.63,0.27,1.39,3.56,0.02,0.77,1.15,0.0,0.0,2.37,0.0,0.14,0.2,1.64,0.12
resident3,surprise,54,0.0,0.04,0.31,0.27,1.64,3.39,0.02,1.47,1.22,0.0,0.0,2.01,0.0,0.05,0.25,1.63,0.0
resident3,surprise,55,0.0,0.03,0.44,0.07,1.94,3.64,0.02,2.35,1.32,0.0,0.05,1.68,0.0,0.0,0.94,1.66,0.0
resident3,surprise,56,0.0,0.03,0.62,0.07,2.12,3.63,0.0,2.95,1.5,0.0,0.13,1.19,0.0,0.0,1.45,1.59,0.0
resident3,surprise,57,0.0,0.03,0.46,0.07,2.07,3.92,0.0,3.31,1.5,0.08,0.13,0.83,0.0,0.0,1.97,1.46,0.0
resident3,surprise,58,0.0,0.0,0.22,0.0,2.08,3.77,0.0,3.36,1.5,0.2,0.27,0.63,0.0,0.0,2.27,1.33,0.0
resident3,surprise,59,0.0,0.0,0.14,0.0,2.07,3.87,0.0,3.22,1.45,0.42,0.18,0.49,0.0,0.0,2.64,1.28,0.0
resident3,surprise,60,0.08,0.06,0.18,0.0,2.03,3.74,0.0,2.55,1.35,0.34,0.23,0.5,0.0,0.0,2.59,1.02,0.0
resident3,surprise,61,0.09,0.06,0.14,0.0,1.93,3.76,0.0,2.0,1.15,0.22,0.11,1.76,1.49,0.0,2.52,1.34,0.0
resident3,surprise,62,0.09,0.07,0.08,0.0,1.96,3.74,0.0,1.42,0.79,0.0,0.58,2.32,3.16,0.0,2.37,1.08,0.0
resident3,surprise,63,0.02,0.0,0.05,0.0,2.12,3.81,0.0,1.35,0.52,0.0,1.92,2.49,4.65,0.0,2.23,1.1,0.0
resident3,surprise,64,0.01,0.0,0.05,0.0,2.39,3.81,0.0,1.26,0.52,0.0,2.85,1.16,4.14,0.0,1.52,0.4,0.0
resident3,surprise,65,0.01,0.08,0.01,0.0,2.51,3.6,0.0,0.86,0.6,0.0,3.82,0.47,3.9,0.0,1.26,0.24,0.0
resident3,surprise,66,0.01,0.08,0.0,0.0,2.47,3.28,0.0,0.43,0.65,0.0,3.91,0.11,3.64,0.0,1.28,0.05,0.0
resident3,surprise,67,0.0,0.15,0.0,0.0,2.31,2.71,0.0,0.2,0.5,0.0,4.04,0.27,4.17,0.0,1.76,0.05,0.01
resident3,surprise,68,0.0,0.23,0.02,0.0,2.21,2.58,0.0,0.2,0.53,0.0,4.27,0.2,3.96,0.0,2.1,0.0,0.01
resident3,surprise,69,0.0,0.39,0.02,0.0,2.23,2.6,0.0,0.25,0.77,0.0,3.74,0.2,3.86,0.0,2.18,0.0,0.01
resident3,surprise,70,0.0,0.59,0.02,0.0,2.27,2.86,0.0,0.46,1.13,0.0,2.94,0.0,2.86,0.0,1.85,0.0,0.0
resident3,surprise,71,0.06,0.82,0.13,0.0,2.28,2.7,0.0,0.86,1.56,0.0,1.64,0.03,1.99,0.0,1.44,0.12,0.0
resident3,surprise,72,0.09,0.81,0.25,0.0,2.37,2.74,0.0,1.04,1.93,0.0,1.31,0.26,0.87,0.0,0.98,0.48,0.0
resident3,surprise,73,0.09,0.54,0.32,0.0,2.44,2.8,0.0,0.63,1.7,0.0,2.66,0.26,0.35,0.0,0.97,2.14,0.0
resident3,surprise,74,0.03,0.29,0.3,0.0,2.43,3.06,0.0,0.86,1.53,0.18,2.3,0.3,0.0,0.0,1.0,2.37,0.0
resident3,surprise,75,0.0,0.14,0.18,0.0,2.29,3.25,0.0,1.32,1.15,0.38,1.67,0.18,0.0,0.0,1.27,2.45,0.0
resident3,surprise,76,0.0,0.14,0.13,0.0,2.23,3.6,0.0,2.04,1.4,0.53,0.0,0.24,0.0,0.0,1.4,1.22,0.0
resident3,surprise,77,0.0,0.01,0.03,0.0,2.17,3.92,0.0,2.03,1.4,0.45,0.0,0.19,0.0,0.0,1.48,1.3,0.0
resident3,surprise,78,0.0,0.03,0.07,0.0,2.24,3.84,0.0,1.92,1.55,0.25,0.0,0.08,0.0,0.0,1.59,1.32,0.0
resident3,surprise,79,0.0,0.03,0.05,0.0,2.14,3.6,0.0,1.77,1.51,0.11,0.0,0.02,0.0,0.0,1.73,1.21,0.0
resident3,surprise,80,0.0,0.02,0.04,0.0,2.17,3.64,0.0,1.68,1.41,0.0,0.0,0.03,0.0,0.0,1.86,1.29,0.0
resident3,surprise,81,0.05,0.0,0.0,0.0,2.03,3.76,0.0,1.53,1.26,0.0,0.0,0.03,0.0,0.0,2.04,1.34,0.04
resident3,surprise,82,0.05,0.0,0.02,0.0,2.08,4.05,0.0,1.52,1.26,0.0,0.0,0.03,0.0,0.0,2.13,1.62,0.04
resident3,surprise,83,0.05,0.0,0.02,0.0,2.07,3.78,0.0,1.54,1.25,0.46,0.07,0.26,0.26,0.0,2.63,1.78,0.03
resident3,surprise,84,0.0,0.0,0.08,0.13,2.06,3.52,0.0,1.8,1.25,0.97,0.76,0.59,0.66,0.0,3.2,1.87,0.0
resident3,surprise,85,0.0,0.0,0.23,0.33,2.03,3.2,0.0,1.83,1.12,1.36,0.8,0.86,0.81,0.03,3.72,1.91,0.0
resident3,surprise,86,0.0,0.12,0.45,0.62,2.02,3.17,0.0,1.73,1.32,0.96,0.73,0.79,0.55,0.14,2.97,2.1,0.0
resident3,surprise,87,0.03,0.21,0.6,0.84,2.02,3.25,0.0,1.42,1.34,0.45,0.05,0.8,0.14,0.19,1.94,2.26,0.0
resident3,surprise,88,0.03,0.21,0.62,0.92,1.92,3.15,0.0,1.18,1.47,0.05,0.0,0.83,0.0,0.17,1.16,2.15,0.0
resident3,surprise,89,0.04,0.13,0.64,0.99,1.86,2.92,0.0,1.11,1.45,0.0,0.0,1.01,0.0,0.05,1.33,1.67,0.0
resident3,surprise,90,0.01,0.16,0.67,0.99,1.92,2.92,0.0,1.26,1.55,0.0,0.02,0.89,0.0,0.0,1.73,1.22,0.0
resident3,surprise,91,0.01,0.34,0.64,0.86,2.05,2.97,0.0,1.42,1.64,0.0,0.02,0.78,0.0,0.0,2.07,1.0,0.0
resident3,surprise,92,0.08,0.69,0.59,0.7,2.1,3.2,0.0,1.54,1.54,0.15,0.07,0.6,0.0,0.0,2.23,0.84,0.0
resident3,surprise,93,0.08,0.57,0.35,0.35,2.16,3.5,0.0,1.8,1.5,0.19,0.69,0.4,0.0,0.0,2.18,0.66,0.05
resident3,surprise,94,0.08,0.39,0.26,0.2,2.23,3.78,0.0,1.93,1.39,0.19,0.8,0.22,0.0,0.0,1.7,0.35,0.13
resident3,surprise,95,0.02,0.02,0.07,0.0,2.32,4.19,0.0,2.03,1.39,0.04,1.35,0.12,0.0,0.0,1.21,0.13,0.13
resident3,surprise,96,0.02,0.02,0.07,0.0,2.36,4.18,0.0,2.0,1.34,0.0,1.03,0.1,0.0,0.0,0.84,0.0,0.07
resident3,surprise,97,0.04,0.02,0.0,0.0,2.34,4.41,0.0,2.1,1.27,0.0,0.98,0.25,0.01,0.0,0.73,0.23,0.0
resident3,surprise,98,0.1,0.0,0.0,0.0,2.36,4.39,0.0,2.28,1.17,0.0,1.36,0.28,0.22,0.0,1.03,0.35,0.0
resident3,surprise,99,0.2,0.0,0.0,0.0,2.28,4.33,0.0,2.31,1.05,0.0,1.84,0.34,0.4,0.0,1.25,0.45,0.01
resident3,surprise,100,0.31,0.02,0.0,0.0,2.25,4.15,0.0,2.34,1.0,0.0,2.97,0.41,0.75,0.0,1.68,0.38,0.01
resident3,surprise,101,0.28,0.05,0.0,0.0,2.23,4.03,0.0,2.25,1.04,0.0,2.54,0.28,0.56,0.0,1.64,0.32,0.01
resident3,surprise,102,0.3,0.06,0.0,0.0,2.2,4.21,0.0,2.18,1.04,0.0,2.73,0.22,0.59,0.0,1.78,0.22,0.0
resident3,surprise,103,0.25,0.05,0.0,0.0,2.12,4.16,0.0,2.09,0.78,0.0,2.4,0.53,1.29,0.0,1.8,0.11,0.04
resident3,surprise,104,0.27,0.01,0.0,0.0,2.09,4.14,0.0,1.77,0.57,0.0,3.52,0.53,1.78,0.0,2.09,0.04,0.04
