resident,emotion,frame,AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43
resident3,happiness,28,0.53837746,0.13596222,0.65390724,0.28872564,0.7729948,0.0,0.65528476,0.66726327,1.0,0.6864287,0.6781523,0.45544925,0.18271488,1.0,0.11964299,0.030909002,0.9989796,0.7452098,0.07083716,0.9113076
resident3,happiness,29,0.4909116,0.24573292,0.7129379,0.29027888,0.77335787,0.0,0.6998526,0.24634647,0.0,0.6543281,0.55952865,0.25010744,0.17690122,1.0,0.15397814,0.02863328,0.999716,0.7186696,0.14375634,0.892107
resident3,happiness,30,0.6812179,0.3553102,0.3223065,0.28639868,0.8004949,1.0,0.6336174,0.2158636,1.0,0.74809057,0.5766333,0.3569675,0.22359253,1.0,0.2448249,0.0218151,0.99904865,0.58778805,0.04236569,0.8951236
resident3,happiness,31,0.57851595,0.26800168,0.18173997,0.3176964,0.8149391,1.0,0.639701,0.85625106,1.0,0.72234094,0.5930232,0.4177607,0.1913471,1.0,0.30565006,0.021607429,0.99939203,0.6908647,0.026423391,0.7856835
resident3,happiness,32,0.5663485,0.41531497,0.41429386,0.25136325,0.8243301,1.0,0.5954895,0.4564579,0.0,0.7499252,0.5301843,0.38494548,0.24881563,1.0,0.23289736,0.066517994,0.98656124,0.7165839,0.022304624,0.80424017
resident3,happiness,33,0.7857193,0.4025322,0.4937116,0.30782026,0.7661267,1.0,0.5065528,0.5827992,0.0,0.73348004,0.47501633,0.31831887,0.29791877,1.0,0.6922799,0.020536361,0.99927634,0.78292096,0.016500251,0.831978
resident3,happiness,34,0.6700564,0.30105978,0.44328588,0.301072,0.619799,1.0,0.44485605,0.5448376,1.0,0.5895549,0.36875135,0.36951578,0.24502651,1.0,0.57602346,0.024873734,0.99912184,0.71912336,0.039586116,0.8458334
resident3,happiness,35,0.61046356,0.28487554,0.29419625,0.33255145,0.6079754,1.0,0.43920666,0.7138612,1.0,0.58056027,0.39509305,0.5261345,0.22870736,1.0,0.48017472,0.030454569,0.9995592,0.83326626,0.034280643,0.849286
resident3,happiness,36,0.62409025,0.35953203,0.45739052,0.34795126,0.56403816,1.0,0.4170052,0.6969166,1.0,0.4828907,0.44253153,0.32038096,0.23997489,1.0,0.64766103,0.04391908,0.99754363,0.6629828,0.019920105,0.6742549
resident3,happiness,37,0.6560255,0.30875778,0.39198843,0.30096745,0.51636535,1.0,0.42618865,0.9790247,0.0,0.5531022,0.40937397,0.44415703,0.23832653,1.0,0.6688053,0.032909367,0.99858344,0.76087916,0.011712749,0.8512114
resident3,happiness,38,0.7350895,0.43109763,0.48657954,0.29216415,0.49781352,1.0,0.41090986,0.623746,0.0,0.46042654,0.42821681,0.5843454,0.24145432,1.0,0.64731216,0.029768066,0.9994684,0.6963981,0.036232516,0.78411937
resident3,happiness,39,0.67323667,0.38304672,0.34160593,0.3649956,0.46564895,1.0,0.43442187,0.9805022,0.0,0.4999447,0.40805703,0.19400771,0.24307571,1.0,0.52478784,0.04966102,0.99968326,0.8461143,0.05186413,0.8366047
resident3,happiness,40,0.6225298,0.32509094,0.45061803,0.35105756,0.40837687,0.0,0.41723013,0.9820455,1.0,0.54378563,0.47409037,0.519361,0.2550936,1.0,0.50549316,0.03420621,0.9998914,0.8339656,0.049169954,0.8665839
resident3,happiness,41,0.5863234,0.2514273,0.6450509,0.35583135,0.39877838,1.0,0.43673506,0.897637,1.0,0.469161,0.48641676,0.36813623,0.24112102,1.0,0.53916705,0.03464678,0.99974173,0.7814025,0.034758624,0.83111095
resident3,happiness,42,0.658346,0.4215426,0.6565681,0.35583135,0.4099423,1.0,0.4618474,0.9594758,1.0,0.5015965,0.54042304,0.59129435,0.27760693,1.0,0.50829047,0.03443991,0.9999354,0.7841211,0.0102408035,0.8282831
resident3,happiness,43,0.6472014,0.33821702,0.66752076,0.35870227,0.45665216,1.0,0.39463842,0.9644648,0.0,0.66516155,0.47531748,0.5470076,0.28081346,1.0,0.538167,0.021911392,0.9998547,0.7831932,0.047259256,0.92505157
resident3,happiness,44,0.55326426,0.3464112,0.7639096,0.29944742,0.47002524,1.0,0.44368318,0.9780588,0.0,0.5002399,0.43302962,0.6485022,0.2766672,1.0,0.4388294,0.025348224,0.99895644,0.6212928,0.0375712,0.86850595
resident3,happiness,45,0.54289603,0.26261294,0.7782988,0.29884428,0.48775753,1.0,0.44990435,0.37758133,1.0,0.5523053,0.33460742,0.7899258,0.3138235,1.0,0.64883226,0.026315084,0.99987054,0.6251912,0.031218627,0.8912473
resident3,happiness,46,0.5593742,0.37083048,0.71040606,0.27886748,0.47566783,1.0,0.32772836,0.872069,1.0,0.6604076,0.45560262,0.7097666,0.41000476,1.0,0.6340234,0.026969537,0.9997596,0.557712,0.03793187,0.86759007
resident3,happiness,47,0.5147897,0.47372591,0.7100803,0.33582675,0.5681928,1.0,0.27277148,0.11798927,1.0,0.57224625,0.516174,0.48821178,0.41612366,1.0,0.6451339,0.032953802,0.9988223,0.60801834,0.035222795,0.8920036
resident3,happiness,48,0.46570736,0.3596443,0.5620647,0.34731257,0.42281052,1.0,0.30409944,0.7703458,1.0,0.550964,0.4599985,0.740227,0.37769958,1.0,0.5569185,0.08668626,0.9952369,0.5572906,0.077935226,0.85953087
resident3,happiness,49,0.4631,0.41404623,0.5373135,0.49458006,0.49688503,1.0,0.28976232,0.79190296,1.0,0.6050362,0.50332004,0.32174438,0.324975,1.0,0.61529434,0.032622844,0.99603206,0.58471996,0.076776296,0.8338438
resident3,happiness,50,0.4981689,0.39476532,0.5353112,0.3430443,0.54817694,1.0,0.28587598,0.9190436,1.0,0.55526775,0.51405674,0.57736,0.3344669,1.0,0.62040377,0.024786199,0.9961786,0.46165654,0.09245858,0.8733329
resident3,happiness,51,0.4922201,0.3699542,0.5611332,0.2997559,0.5175337,0.0,0.27664253,0.528363,1.0,0.6164299,0.47766927,0.5728142,0.39644146,1.0,0.64652455,0.051500928,0.99796677,0.4631569,0.108865045,0.9220801
resident3,happiness,52,0.5054892,0.3448371,0.58761144,0.30627543,0.489581,1.0,0.2948542,0.34401715,1.0,0.59710336,0.39887232,0.29840934,0.41185132,1.0,0.49487042,0.053674314,0.99325484,0.42144346,0.111944735,0.87399787
resident3,happiness,53,0.56139654,0.40986586,0.7327164,0.31026405,0.5564362,0.0,0.34917712,0.02843297,1.0,0.55422425,0.46692684,0.46646178,0.40109497,1.0,0.6589594,0.033745386,0.99903893,0.53640264,0.05279617,0.8755548
resident3,happiness,54,0.53017384,0.39924702,0.6512568,0.4577938,0.49921623,1.0,0.35008684,0.9725169,1.0,0.66194564,0.56648517,0.44015428,0.3367042,1.0,0.3396003,0.0917137,0.99541277,0.49627852,0.17054513,0.85248053
resident3,happiness,55,0.4059476,0.4498847,0.5892785,0.41505316,0.54101694,0.0,0.3335637,0.9814773,1.0,0.70560956,0.497838,0.33103445,0.35994807,1.0,0.2499578,0.09231144,0.9998184,0.6367167,0.1258981,0.81169873
resident3,happiness,56,0.37411177,0.4987041,0.6493329,0.41414934,0.5344789,1.0,0.3191567,0.9399342,1.0,0.69802374,0.53760934,0.24096371,0.34865412,1.0,0.3063119,0.09107678,0.9992329,0.55299425,0.09854734,0.72151077
resident3,happiness,57,0.3967681,0.46370763,0.5452192,0.43087938,0.540034,1.0,0.34121,0.98031265,1.0,0.72090155,0.5461471,0.31524122,0.39264697,1.0,0.26647425,0.118978314,0.99981743,0.6399932,0.13203825,0.7283131
resident3,happiness,58,0.3974392,0.48208708,0.4021569,0.48364612,0.5876359,1.0,0.3264975,0.98886734,1.0,0.69005495,0.640578,0.34812915,0.37733242,1.0,0.3834591,0.108271584,0.9997291,0.57882077,0.09689707,0.77154136
resident3,happiness,59,0.41211584,0.39987507,0.532883,0.3908226,0.58485705,1.0,0.3665786,0.98346776,1.0,0.73757064,0.6144234,0.4171452,0.34863108,1.0,0.51248443,0.10278679,0.99943525,0.65125114,0.061370205,0.79521877
resident3,happiness,60,0.379149,0.3903453,0.33027363,0.42427906,0.5967198,1.0,0.36240548,0.97855604,1.0,0.729556,0.5627047,0.5086017,0.35078153,1.0,0.39967427,0.10453935,0.99997306,0.6347339,0.027693879,0.72508276
resident3,happiness,61,0.35195068,0.3759673,0.32126683,0.40204808,0.5343936,1.0,0.3576492,0.907627,1.0,0.7090081,0.57165116,0.6451611,0.35780218,1.0,0.43474042,0.074472904,0.9999256,0.6943643,0.027506078,0.77255356
resident3,happiness,62,0.4157466,0.37104964,0.42906818,0.39964738,0.5376352,1.0,0.4102476,0.88111514,1.0,0.7099731,0.6284016,0.38083732,0.3394271,1.0,0.39040133,0.055944353,0.9996228,0.630857,0.04372007,0.8503552
resident3,happiness,63,0.43203893,0.36879575,0.4809611,0.48308936,0.5589327,1.0,0.4063953,0.95109385,1.0,0.59322965,0.53486586,0.3661486,0.36281562,1.0,0.40057877,0.05717775,0.9991289,0.7175654,0.060218863,0.85992235
resident3,happiness,64,0.48915392,0.37038434,0.5624234,0.45922863,0.56995803,0.0,0.37948614,0.9790068,1.0,0.5287327,0.53839314,0.36918026,0.3954392,1.0,0.41454375,0.058468528,0.9966329,0.76986796,0.027047459,0.8328703
resident3,happiness,65,0.4226579,0.36680573,0.44618443,0.46864757,0.6654016,1.0,0.40755594,0.979285,1.0,0.5915975,0.57923174,0.541427,0.36210558,1.0,0.37554282,0.061826985,0.99944097,0.7002234,0.05251604,0.8064726
resident3,happiness,66,0.41892335,0.34683162,0.499895,0.31512314,0.7273911,1.0,0.42948812,0.8375893,1.0,0.6124883,0.59552515,0.44531646,0.3546702,1.0,0.45848095,0.046818487,0.999705,0.65093726,0.041954856,0.87325406
resident3,happiness,67,0.40651995,0.34184277,0.44398227,0.30491304,0.7305229,1.0,0.42620024,0.55132556,1.0,0.6250981,0.5697444,0.36528045,0.43063393,1.0,0.44304654,0.05222571,0.9997254,0.65122914,0.049922153,0.86285233
resident3,happiness,68,0.43552724,0.42720875,0.67566633,0.34435987,0.72209203,1.0,0.43088531,0.9016601,1.0,0.7122634,0.58899134,0.3481694,0.32620642,1.0,0.46768472,0.015886914,0.9999362,0.64495105,0.07747162,0.88844955
resident3,happiness,69,0.5824327,0.28587213,0.6741258,0.25892153,0.6603016,1.0,0.48718175,0.922575,1.0,0.59578586,0.39686918,0.45083082,0.34578106,1.0,0.43037623,0.01600473,0.9998117,0.71271217,0.04576852,0.9149131
resident3,happiness,70,0.5312272,0.43674034,0.6844231,0.27899456,0.65430075,1.0,0.50986916,0.9545329,1.0,0.58884823,0.49210674,0.2262054,0.4009046,1.0,0.34164736,0.047407813,0.99742186,0.59676266,0.068342425,0.8818204
resident3,happiness,71,0.7640445,0.24772668,0.7905926,0.3118128,0.6442337,1.0,0.52910346,0.6851477,1.0,0.63224226,0.40101045,0.33843815,0.3403857,1.0,0.57775265,0.044395167,0.99966085,0.8667832,0.24182819,0.8125649
resident3,happiness,72,,,,,,,,,,,,,,,,,,,,
resident3,happiness,73,,,,,,,,,,,,,,,,,,,,
resident3,happiness,74,0.73618174,0.3282852,0.7452897,0.30017862,0.5816833,0.0,0.44541252,0.8627855,1.0,0.6569594,0.3991774,0.8346269,0.27538863,1.0,0.50040036,0.047830835,0.9999082,0.82029283,0.04368013,0.80102855
resident3,happiness,75,0.6310793,0.36510256,0.81860214,0.28589737,0.5644505,1.0,0.48649675,0.9929351,1.0,0.6563833,0.40829864,0.7703922,0.35703173,1.0,0.303207,0.023221362,0.9992162,0.64028996,0.12634514,0.8738315
resident3,happiness,76,0.76890147,0.3589796,0.58005196,0.27115571,0.5873907,0.0,0.45547703,0.64957505,1.0,0.71658355,0.5507119,0.49718142,0.2817119,1.0,0.4574388,0.042832505,0.99989223,0.76271194,0.099739395,0.82011455
resident3,happiness,77,0.76821893,0.3327985,0.7302519,0.32480574,0.47376242,0.0,0.40535462,0.6007189,1.0,0.47247615,0.30006388,0.34655678,0.32792452,1.0,0.40443122,0.03450164,0.99984026,0.8143489,0.08823166,0.64342475
resident3,happiness,78,0.75843835,0.3479911,0.6967942,0.32940024,0.47376242,0.0,0.39661008,0.45608255,1.0,0.465964,0.31125915,0.23080902,0.33611077,1.0,0.41757944,0.03700355,0.99969435,0.82387984,0.118163586,0.66584295
resident3,happiness,79,0.7635827,0.40913033,0.5040398,0.30636293,0.5950458,0.0,0.39509913,0.48277402,1.0,0.57390946,0.48584142,0.59604585,0.3508819,1.0,0.4110614,0.01834081,0.9986951,0.71061605,0.035865232,0.83632
resident3,happiness,80,0.6822569,0.34785613,0.63563985,0.27451864,0.6150557,0.0,0.3951437,0.30056384,1.0,0.47824016,0.5488924,0.5031941,0.33919355,1.0,0.5360571,0.019415686,0.9972716,0.683214,0.10411877,0.9225749
resident3,happiness,81,0.5346972,0.42448765,0.6965289,0.27742207,0.53572583,0.0,0.32595915,0.800694,1.0,0.69374263,0.573599,0.6273576,0.30778623,1.0,0.54752576,0.02042852,0.9950211,0.78025943,0.028761016,0.89211345
resident3,happiness,82,0.47358194,0.32420087,0.75963587,0.31568456,0.5564196,0.0,0.33204606,0.9947214,1.0,0.68401855,0.5569165,0.37238872,0.3138708,1.0,0.44424343,0.02384631,0.9991929,0.6818128,0.08152263,0.8990051
resident3,happiness,83,0.518825,0.35699713,0.5174255,0.40461653,0.5768231,0.0,0.36102816,0.99818134,1.0,0.71281165,0.5155129,0.45679894,0.40197572,1.0,0.48253632,0.041366342,0.9997249,0.48621425,0.04979277,0.8682206
resident3,happiness,84,0.47756103,0.3953723,0.73202956,0.29615787,0.55742586,0.0,0.3384173,0.9543429,1.0,0.6291717,0.51141906,0.64971477,0.3696604,1.0,0.5133686,0.02609314,0.9997136,0.58975136,0.02962064,0.9049143
resident3,happiness,85,0.4372727,0.39876902,0.65672696,0.35466355,0.60836333,0.0,0.38465872,0.9958359,0.0,0.6581271,0.6298063,0.4902139,0.3605191,1.0,0.6030074,0.023276683,0.999124,0.5514829,0.19028734,0.8819608
resident3,happiness,86,0.4463366,0.31359836,0.32740068,0.36888263,0.6416691,1.0,0.5303878,0.9963529,0.0,0.71552974,0.514992,0.3212493,0.33477667,1.0,0.47706398,0.017871473,0.9998288,0.7161445,0.016815286,0.8365495
resident3,happiness,87,0.3104794,0.36120465,0.5517395,0.47337297,0.6910161,1.0,0.40355557,0.9588827,1.0,0.87230253,0.5495669,0.40370536,0.3056356,1.0,0.45846823,0.015822608,0.99994886,0.52012944,0.05127468,0.81583166
resident3,happiness,88,0.3263603,0.3788556,0.2793134,0.43748432,0.74757737,1.0,0.52596945,0.98856354,0.0,0.9166286,0.5793133,0.26154062,0.27404276,1.0,0.2897509,0.01419595,0.9998628,0.59595436,0.062602654,0.7566013
resident3,happiness,89,0.45536062,0.43504575,0.5166584,0.31330544,0.6942464,1.0,0.35988835,0.1494303,1.0,0.57146597,0.5525553,0.28542012,0.32575703,1.0,0.32287207,0.04411039,0.9949608,0.458937,0.19073577,0.703895
resident3,happiness,90,0.45168656,0.36286438,0.32856095,0.32770202,0.60272056,1.0,0.47977802,0.21819761,1.0,0.71248394,0.463208,0.3820881,0.36570174,1.0,0.24757493,0.079727784,0.99990034,0.4916154,0.17187145,0.66409314
resident3,happiness,91,0.35902563,0.41051123,0.50956273,0.33348483,0.73100203,1.0,0.48592934,0.09502892,0.0,0.7087017,0.5616604,0.17065975,0.34735712,1.0,0.24076226,0.0690851,0.9973563,0.60466254,0.06309775,0.7706993
resident3,happiness,92,0.263526,0.28362575,0.14173906,0.23668936,0.8600713,1.0,0.54479533,0.81082696,1.0,0.8111246,0.3582701,0.1426913,0.31598094,1.0,0.2091444,0.030945543,0.9998877,0.67799616,0.02132641,0.9075912
resident3,happiness,93,0.27704966,0.40030196,0.3953053,0.23403758,0.7191803,1.0,0.60335654,0.7052147,1.0,0.6983652,0.31784013,0.24408552,0.3452384,1.0,0.12912178,0.05370497,0.9995608,0.6853718,0.019439975,0.8133536
resident3,happiness,94,0.40812826,0.42390138,0.34291402,0.22542812,0.78364515,1.0,0.58596164,0.642155,0.0,0.6176958,0.2820206,0.29984885,0.3648715,1.0,0.11257032,0.02289028,0.9984257,0.83517486,0.037441343,0.9588185
resident3,happiness,95,0.36156633,0.30589268,0.12343481,0.22724305,0.91169703,1.0,0.5047926,0.12898986,0.0,0.7700284,0.43860933,0.1790662,0.27719364,1.0,0.04998416,0.01701938,0.9984629,0.8643734,0.022124236,0.91366196
resident3,happiness,96,0.34173158,0.408693,0.23439199,0.26330057,0.89194584,1.0,0.5903181,0.9852829,1.0,0.91705245,0.37882635,0.19244063,0.21606821,1.0,0.08325441,0.008204166,0.99998677,0.8456323,0.010535854,0.85316914
resident3,happiness,97,0.34552273,0.20689718,0.12482578,0.25442836,0.91626066,1.0,0.53635514,0.5791044,1.0,0.8650175,0.5281663,0.18867508,0.12964186,1.0,0.090778396,0.0048208763,0.99995935,0.7350657,0.017688107,0.78277475
resident3,happiness,98,0.33307153,0.21876115,0.42520523,0.29998443,0.8752839,1.0,0.5591026,0.6986244,1.0,0.69372445,0.6453573,0.1875037,0.19756073,1.0,0.076183386,0.0053386353,0.9999943,0.8740538,0.017671883,0.884122
resident3,happiness,99,0.31902027,0.33093145,0.13076682,0.2767162,0.8800575,1.0,0.4898824,0.76666677,1.0,0.9266071,0.51450855,0.1388958,0.12073939,1.0,0.06045921,0.008418995,0.9999852,0.67863375,0.010441307,0.7434556
resident3,happiness,100,0.40271568,0.4024157,0.16520485,0.2766712,0.8750057,1.0,0.5415162,0.67507803,1.0,0.7498452,0.50849116,0.1422592,0.1546713,1.0,0.08310188,0.008707206,0.99762374,0.82050157,0.04153973,0.5544542
resident3,happiness,101,0.5338265,0.32223797,0.25945437,0.317733,0.8987813,1.0,0.6687041,0.8789929,0.0,0.9049949,0.50612265,0.104463026,0.13386838,1.0,0.075074956,0.010809695,0.99958223,0.7526713,0.0073133186,0.8038619
resident3,happiness,102,0.42020535,0.19911133,0.5830997,0.42565632,0.8999036,1.0,0.6790501,0.4161689,0.0,0.54056823,0.597608,0.10907517,0.1686588,1.0,0.039186828,0.0062643876,0.9999565,0.6647881,0.0058656167,0.6552153
resident3,happiness,103,0.4308568,0.29491645,0.5789605,0.3213062,0.85272145,1.0,0.75127,0.60578257,1.0,0.82237554,0.6813624,0.09877639,0.15514484,1.0,0.06447962,0.007428088,0.9997881,0.66447693,0.03518012,0.80252534
resident3,happiness,104,,,,,,,,,,,,,,,,,,,,
resident3,happiness,105,,,,,,,,,,,,,,,,,,,,
resident3,happiness,106,,,,,,,,,,,,,,,,,,,,
resident3,happiness,107,,,,,,,,,,,,,,,,,,,,
resident3,happiness,108,0.45008188,0.24120438,0.30513653,0.25425968,0.85779625,1.0,0.61019737,0.19394797,1.0,0.70077807,0.5784771,0.11312619,0.14784443,1.0,0.055199187,0.008414899,0.999876,0.8011896,0.011971895,0.9131543
resident3,happiness,109,0.54984695,0.22816518,0.25317085,0.2460731,0.86025095,1.0,0.6328714,0.9589146,0.0,0.67174375,0.534781,0.16174226,0.13377617,1.0,0.0990181,0.0077668764,0.9999403,0.78349066,0.0067832945,0.8956758
resident3,happiness,110,0.37348142,0.18411924,0.61186284,0.32121304,0.86551875,1.0,0.68872565,0.51287246,1.0,0.5948309,0.4905661,0.13738462,0.17808555,1.0,0.053453922,0.008163813,0.99900705,0.73637706,0.011951703,0.89714193
resident3,happiness,111,0.6169426,0.33387798,0.31939954,0.2849733,0.8162991,1.0,0.61080104,0.9373378,1.0,0.6760739,0.48141575,0.30532044,0.16068149,1.0,0.10189809,0.007271612,0.9986174,0.788955,0.01861727,0.92563766
resident3,happiness,112,0.5486478,0.22476974,0.5072804,0.24075314,0.8688053,1.0,0.5971226,0.7656767,1.0,0.6338016,0.6539433,0.21293037,0.17984721,1.0,0.10352783,0.009240073,0.99878067,0.64606994,0.016247474,0.9133258
resident3,happiness,113,0.63359416,0.34998894,0.4168385,0.27740142,0.8788407,1.0,0.556944,0.5762491,1.0,0.71685827,0.4795688,0.3007574,0.17619492,1.0,0.052160326,0.008492187,0.9998547,0.72316074,0.013487613,0.8928322
resident3,happiness,114,0.61781675,0.21411732,0.3222558,0.27580997,0.8346601,1.0,0.60201854,0.9651747,1.0,0.7871195,0.4974554,0.35887235,0.12497289,1.0,0.08944476,0.006572124,0.9995771,0.6818353,0.020890715,0.85804075
resident3,happiness,115,0.49595964,0.18365698,0.8099065,0.265218,0.8592722,1.0,0.6978172,0.3724885,1.0,0.6419425,0.41439098,0.40421417,0.11622132,1.0,0.09588272,0.007296969,0.9991492,0.7740091,0.036740296,0.7796567
resident3,happiness,116,0.6340677,0.26307598,0.62830716,0.23240396,0.8792514,1.0,0.5900289,0.50948894,1.0,0.7638234,0.5712779,0.34327605,0.12368652,1.0,0.06354267,0.007464684,0.9957371,0.8479925,0.023279583,0.85084695
resident3,happiness,117,0.52503574,0.23321705,0.71077865,0.26201975,0.69114697,0.0,0.6415351,0.7159608,1.0,0.44145837,0.41040277,0.26794282,0.13898048,1.0,0.2674408,0.0076101497,0.9988997,0.7066029,0.08721105,0.727759
resident3,happiness,118,0.607844,0.20554571,0.5047445,0.2377312,0.74483585,1.0,0.59912217,0.5350911,1.0,0.43177867,0.41858307,0.30145812,0.18727252,1.0,0.1699427,0.0068220547,0.9987663,0.7960149,0.019683598,0.8323753
resident3,fear,0,0.62652206,0.37940517,0.7346515,0.3234541,0.83590794,0.0,0.50073004,0.23913333,1.0,0.7013304,0.47496518,0.3953934,0.266264,1.0,0.17689121,0.017007124,0.9973768,0.75525105,0.011294015,0.8382757
resident3,fear,1,0.60590196,0.16827533,0.65199715,0.34877264,0.8621387,1.0,0.6090787,0.49336976,1.0,0.7486631,0.5635087,0.3540204,0.28418013,1.0,0.18791568,0.0075010965,0.99779403,0.84717363,0.015370985,0.81640345
resident3,fear,2,0.59709656,0.13730337,0.40994725,0.2553548,0.8062285,1.0,0.6471241,0.16794974,1.0,0.6437115,0.39782122,0.15164635,0.24455744,1.0,0.12330989,0.006580672,0.9989857,0.8103083,0.014756561,0.8923309
resident3,fear,3,0.6078838,0.18412852,0.73825,0.22804455,0.8511864,1.0,0.55295295,0.38312718,1.0,0.7231222,0.5371712,0.19108112,0.27504086,1.0,0.13735032,0.011405009,0.99077094,0.88319415,0.00885101,0.8895416
resident3,fear,4,0.5548273,0.19401485,0.67722434,0.2401096,0.7644994,0.0,0.7204565,0.62206787,1.0,0.60595924,0.4892863,0.52146804,0.15991925,1.0,0.2871636,0.007851137,0.9997193,0.7494357,0.007157948,0.90285665
resident3,fear,5,0.5168555,0.10005233,0.68525124,0.22189933,0.86771005,1.0,0.5828976,0.5156079,1.0,0.82312787,0.68547964,0.25382832,0.3619691,1.0,0.14720736,0.025305236,0.99556655,0.7794088,0.020661188,0.68228626
resident3,fear,6,0.59076476,0.10171738,0.67049116,0.2801168,0.8831274,1.0,0.63730013,0.8146803,1.0,0.7385572,0.5568117,0.33580405,0.19231668,1.0,0.08869848,0.009323075,0.99766695,0.8192544,0.015616828,0.826417
resident3,fear,7,0.50475746,0.1624316,0.5329679,0.29327476,0.87250984,0.0,0.6150734,0.76085913,1.0,0.67195874,0.4902166,0.45534047,0.26332298,1.0,0.07888326,0.008774533,0.9943625,0.8233486,0.014550182,0.8857426
resident3,fear,8,0.4963593,0.23170945,0.14468162,0.32869253,0.84842104,1.0,0.49770674,0.16401225,1.0,0.75935745,0.59533983,0.35945463,0.15575616,1.0,0.063852325,0.008510599,0.9975811,0.7939401,0.007042052,0.9087155
resident3,fear,9,0.54091716,0.17018034,0.175486,0.30366153,0.84440583,1.0,0.5271276,0.23089853,1.0,0.7761319,0.6166821,0.22533812,0.14963675,1.0,0.06397623,0.0069883256,0.9970458,0.7264656,0.02084089,0.85267544
resident3,fear,10,0.47780073,0.22749394,0.16989462,0.37373862,0.8634293,0.0,0.5396032,0.061339892,1.0,0.7524352,0.7359397,0.33791664,0.15840337,1.0,0.10634613,0.005689809,0.9993187,0.6324779,0.02417563,0.87876904
resident3,fear,11,0.43098727,0.16950692,0.15583915,0.32085836,0.87092423,0.0,0.63430816,0.3135541,1.0,0.7964859,0.61532074,0.25457942,0.17512313,1.0,0.06023971,0.0069547263,0.9974511,0.6073427,0.01454181,0.93579733
resident3,fear,12,0.6041487,0.19120781,0.46179217,0.29096204,0.882982,0.0,0.51877284,0.34965283,1.0,0.83121324,0.5419457,0.24209167,0.17036283,1.0,0.094466686,0.009458114,0.9955317,0.56296504,0.024453616,0.8850659
resident3,fear,13,0.49854204,0.100305796,0.695771,0.29924574,0.87821466,1.0,0.6142343,0.8481899,1.0,0.70858085,0.52465993,0.27573684,0.21715754,1.0,0.09212516,0.015694888,0.99137795,0.5956897,0.14658326,0.7570712
